date_and_time	parameter	http_code	responds_time	days_requested	days_received
2018-01-13 05:23:10	sdfsw	200	0.537651	21	20
2018-01-13 05:23:10	tm	200	0.369302	21	19
2018-01-13 05:10:29	sd	200	0.450869	21	20
2018-01-13 05:10:28	tm	200	0.690042	21	19
2018-01-13 05:10:27	sdfsw	200	0.485331	21	20
2018-01-13 04:53:09	tm	200	0.397145	21	19
2018-01-13 04:53:09	sd	200	0.548218	21	20
2018-01-13 04:53:08	sdfsw	200	0.439241	21	20
2018-01-13 04:40:18	sd	200	0.474531	21	20
2018-01-13 04:40:17	sdfsw	200	0.646455	21	20
2018-01-13 04:40:17	tm	200	0.413836	21	19
2018-01-13 04:23:14	sd	200	0.384353	21	20
2018-01-13 04:23:13	sdfsw	200	0.574375	21	20
2018-01-13 04:23:13	tm	200	0.385962	21	19
2018-01-13 04:10:24	sd	200	0.382444	21	20
2018-01-13 04:10:23	tm	200	0.465104	21	19
2018-01-13 04:10:22	sdfsw	200	0.597911	21	20
2018-01-13 03:53:13	sd	200	0.366888	21	20
2018-01-13 03:53:12	sdfsw	200	0.589425	21	20
2018-01-13 03:53:12	tm	200	0.411458	21	19
2018-01-13 03:40:17	tm	200	0.419297	21	19
2018-01-13 03:40:17	sd	200	0.399901	21	20
2018-01-13 03:40:16	sdfsw	200	0.536437	21	20
2018-01-13 03:23:14	tm	200	0.36701	21	19
2018-01-13 03:23:14	sd	200	0.409454	21	20
2018-01-13 03:23:13	sdfsw	200	0.695031	21	20
2018-01-13 03:10:21	sd	200	0.363026	21	20
2018-01-13 03:10:20	tm	200	0.460296	21	19
2018-01-13 03:10:19	sdfsw	200	0.61825	21	20
2018-01-13 02:53:08	tm	200	0.346092	21	19
2018-01-13 02:53:08	sd	200	0.34957	21	20
2018-01-13 02:53:07	sdfsw	200	0.429811	21	20
2018-01-13 02:38:12	tm	200	0.355255	21	19
2018-01-13 02:38:12	sd	200	0.331586	21	20
2018-01-13 02:38:11	sdfsw	200	0.437818	21	20
2018-01-13 02:23:14	tm	200	0.505169	21	19
2018-01-13 02:23:14	sd	200	0.450604	21	20
2018-01-13 02:23:13	sdfsw	200	0.811929	21	20
2018-01-13 02:10:21	sd	200	0.581634	21	20
2018-01-13 02:10:19	tm	200	0.525811	21	19
2018-01-13 02:10:18	sdfsw	200	0.578247	21	20
2018-01-13 01:53:09	tm	200	0.370289	21	19
2018-01-13 01:53:09	sd	200	0.375894	21	20
2018-01-13 01:53:08	sdfsw	200	0.566589	21	20
2018-01-13 01:40:13	sd	200	0.582528	21	20
2018-01-13 01:40:12	sdfsw	200	0.572984	21	20
2018-01-13 01:40:12	tm	200	0.511582	21	19
2018-01-13 01:23:11	sd	200	0.592847	21	20
2018-01-13 01:23:10	sdfsw	200	0.594166	21	20
2018-01-13 01:23:10	tm	200	0.457801	21	19
2018-01-13 01:10:11	sd	200	0.376835	21	20
2018-01-13 01:10:10	tm	200	0.353504	21	19
2018-01-13 01:10:09	sdfsw	200	0.618565	21	20
2018-01-13 00:53:09	sd	200	0.433155	21	20
2018-01-13 00:53:08	sdfsw	200	0.599976	21	20
2018-01-13 00:53:08	tm	200	0.412284	21	19
2018-01-13 00:40:13	tm	200	0.447858	21	19
2018-01-13 00:40:13	sd	200	0.371854	21	20
2018-01-13 00:40:12	sdfsw	200	0.598787	21	20
2018-01-13 00:23:11	tm	200	0.40306	21	19
2018-01-13 00:23:11	sd	200	0.374854	21	20
2018-01-13 00:23:10	sdfsw	200	0.593408	21	20
2018-01-13 00:10:11	sd	200	0.513764	21	20
2018-01-13 00:10:10	sdfsw	200	0.628559	21	20
2018-01-13 00:10:10	tm	200	0.485729	21	19
2018-01-12 23:53:09	tm	200	0.348325	21	20
2018-01-12 23:53:09	sd	200	0.347132	21	21
2018-01-12 23:53:08	sdfsw	200	0.541208	21	21
2018-01-12 23:38:08	tm	200	0.359501	21	20
2018-01-12 23:38:08	sd	200	0.345319	21	21
2018-01-12 23:38:07	sdfsw	200	0.554565	21	21
2018-01-12 23:23:12	sd	200	0.355476	21	21
2018-01-12 23:23:11	sdfsw	200	0.387273	21	21
2018-01-12 23:23:11	tm	200	0.370622	21	20
2018-01-12 23:08:13	tm	200	0.37845	21	20
2018-01-12 23:08:13	sd	200	0.35638	21	21
2018-01-12 23:08:12	sdfsw	200	0.447046	21	21
2018-01-12 22:53:08	tm	200	0.346728	21	20
2018-01-12 22:53:08	sd	200	0.389942	21	21
2018-01-12 22:53:07	sdfsw	200	0.516133	21	21
2018-01-12 22:38:09	tm	200	0.359842	21	20
2018-01-12 22:38:09	sd	200	0.363787	21	21
2018-01-12 22:38:08	sdfsw	200	0.488052	21	21
2018-01-12 22:23:11	sd	200	0.469852	21	21
2018-01-12 22:23:10	sdfsw	200	0.418557	21	21
2018-01-12 22:23:10	tm	200	0.349717	21	20
2018-01-12 22:08:14	tm	200	0.355681	21	20
2018-01-12 22:08:14	sd	200	0.340311	21	21
2018-01-12 22:08:13	sdfsw	200	0.508826	21	21
2018-01-12 21:53:08	sdfsw	200	0.469853	21	21
2018-01-12 21:53:08	tm	200	0.351878	21	20
2018-01-12 21:53:08	sd	200	0.336285	21	21
2018-01-12 21:38:14	tm	200	0.353825	21	20
2018-01-12 21:38:14	sd	200	0.349622	21	21
2018-01-12 21:38:13	sdfsw	200	0.625762	21	21
2018-01-12 21:23:11	sd	200	0.378241	21	21
2018-01-12 21:23:10	sdfsw	200	0.504038	21	21
2018-01-12 21:23:10	tm	200	0.357535	21	20
2018-01-12 21:08:19	sd	200	0.402323	21	21
2018-01-12 21:08:18	sdfsw	200	0.443418	21	21
2018-01-12 21:08:18	tm	200	0.353263	21	20
2018-01-12 20:53:11	sd	200	0.377417	21	21
2018-01-12 20:53:10	sdfsw	200	0.531594	21	21
2018-01-12 20:53:10	tm	200	0.358195	21	20
2018-01-12 20:38:14	tm	200	0.369251	21	20
2018-01-12 20:38:14	sd	200	0.343751	21	21
2018-01-12 20:38:13	sdfsw	200	0.498015	21	21
2018-01-12 20:23:11	sd	200	0.358018	21	21
2018-01-12 20:23:10	sdfsw	200	0.434798	21	21
2018-01-12 20:23:10	tm	200	0.344708	21	20
2018-01-12 20:08:16	sd	200	0.345062	21	21
2018-01-12 20:08:15	sdfsw	200	0.409553	21	21
2018-01-12 20:08:15	tm	200	0.363543	21	20
2018-01-12 19:53:10	sdfsw	200	0.43257	21	21
2018-01-12 19:53:10	tm	200	0.347063	21	20
2018-01-12 19:53:10	sd	200	0.346771	21	21
2018-01-12 19:38:17	sdfsw	200	0.39187	21	21
2018-01-12 19:38:17	tm	200	0.35742	21	20
2018-01-12 19:38:17	sd	200	0.353537	21	21
2018-01-12 19:23:16	sd	200	0.351727	21	21
2018-01-12 19:23:15	sdfsw	200	0.422464	21	21
2018-01-12 19:23:15	tm	200	0.364617	21	20
2018-01-12 19:08:17	sd	200	0.359677	21	21
2018-01-12 19:08:16	sdfsw	200	0.557893	21	21
2018-01-12 19:08:16	tm	200	0.354476	21	20
2018-01-12 18:53:11	sd	200	0.388845	21	21
2018-01-12 18:53:10	sdfsw	200	0.515347	21	21
2018-01-12 18:53:10	tm	200	0.371067	21	20
2018-01-12 18:38:15	tm	200	0.385192	21	20
2018-01-12 18:38:15	sd	200	0.362338	21	21
2018-01-12 18:38:14	sdfsw	200	0.521843	21	21
2018-01-12 18:23:12	tm	200	0.368765	21	20
2018-01-12 18:23:12	sd	200	0.352423	21	21
2018-01-12 18:23:11	sdfsw	200	0.864804	21	21
2018-01-12 18:08:16	tm	200	0.349675	21	20
2018-01-12 18:08:16	sd	200	0.382316	21	21
2018-01-12 18:08:15	sdfsw	200	0.496846	21	21
2018-01-12 17:53:12	tm	200	0.335823	21	20
2018-01-12 17:53:12	sd	200	0.450152	21	21
2018-01-12 17:53:11	sdfsw	200	0.459223	21	21
2018-01-12 17:38:14	sd	200	0.349701	21	21
2018-01-12 17:38:13	tm	200	0.360186	21	20
2018-01-12 17:38:12	sdfsw	200	0.929539	21	21
2018-01-12 17:23:17	tm	200	0.337515	21	20
2018-01-12 17:23:17	sd	200	0.360728	21	21
2018-01-12 17:23:16	sdfsw	200	0.4886	21	21
2018-01-12 17:08:16	sd	200	0.344269	21	21
2018-01-12 17:08:15	sdfsw	200	0.518778	21	21
2018-01-12 17:08:15	tm	200	0.346683	21	20
2018-01-12 16:53:11	tm	200	0.350238	21	20
2018-01-12 16:53:11	sd	200	0.475195	21	21
2018-01-12 16:53:10	sdfsw	200	0.46792	21	21
2018-01-12 16:38:14	tm	200	0.345504	21	20
2018-01-12 16:38:14	sd	200	0.360526	21	21
2018-01-12 16:38:13	sdfsw	200	0.473944	21	21
2018-01-12 16:23:16	tm	200	0.347266	21	20
2018-01-12 16:23:16	sd	200	0.460601	21	21
2018-01-12 16:23:15	sdfsw	200	0.54982	21	21
2018-01-12 16:08:16	sdfsw	200	0.413386	21	21
2018-01-12 16:08:16	tm	200	0.33829	21	20
2018-01-12 16:08:16	sd	200	0.349178	21	21
2018-01-12 15:53:12	tm	200	0.349851	21	20
2018-01-12 15:53:12	sd	200	0.347697	21	21
2018-01-12 15:53:11	sdfsw	200	0.536333	21	21
2018-01-12 15:38:16	sd	200	0.348175	21	21
2018-01-12 15:38:15	sdfsw	200	0.414279	21	21
2018-01-12 15:38:15	tm	200	0.510911	21	20
2018-01-12 15:23:18	sdfsw	200	0.423657	21	21
2018-01-12 15:23:18	tm	200	0.368012	21	20
2018-01-12 15:23:18	sd	200	0.363557	21	21
2018-01-12 15:08:17	sdfsw	200	0.398428	21	21
2018-01-12 15:08:17	tm	200	0.335823	21	20
2018-01-12 15:08:17	sd	200	0.379397	21	21
2018-01-12 14:53:12	tm	200	0.336652	21	20
2018-01-12 14:53:12	sd	200	0.343312	21	21
2018-01-12 14:53:11	sdfsw	200	0.479747	21	21
